,index,topic,document,Count,Name,Representation,Representative_Docs,Class ID,Class,Subclass
3297,1463,50,Swimming Pool: Opened on December .,19,50_pool_aquamove_swim_creche,"['pool', 'aquamove', 'swim', 'creche', 'sadler', 'swimming', 'olympic', 'waterworld', 'aquamoves', 'swimland']","['Aquatic Centre: The outdoor m pool wa built in after the Olympics, the smaller pool in and the indoor heated poll in . Also include gym, Recreation , Creche and cafe', 'Aquamoves: Aquamove is an aquatic and leisure centre with facility such as gym, creche sauna, indoor and outdoor pools.', 'Aquamoves: Aquamove is an aquatic and leisure centre with gym and areboic facilities, creche, indoor and outdoor pools.']",1,activities,fishing to surfing
3298,1481,50,"Aquatic Centre: The outdoor m pool wa built in after the Olympics, the smaller pool in and the indoor heated poll in . Also include gym, Recreation , Creche and cafe",19,50_pool_aquamove_swim_creche,"['pool', 'aquamove', 'swim', 'creche', 'sadler', 'swimming', 'olympic', 'waterworld', 'aquamoves', 'swimland']","['Aquatic Centre: The outdoor m pool wa built in after the Olympics, the smaller pool in and the indoor heated poll in . Also include gym, Recreation , Creche and cafe', 'Aquamoves: Aquamove is an aquatic and leisure centre with facility such as gym, creche sauna, indoor and outdoor pools.', 'Aquamoves: Aquamove is an aquatic and leisure centre with gym and areboic facilities, creche, indoor and outdoor pools.']",1,activities,fishing to surfing
3299,1541,50,: Even in the dry month of summer there are pool of clear water to dip ymy foot in on a hot day.,19,50_pool_aquamove_swim_creche,"['pool', 'aquamove', 'swim', 'creche', 'sadler', 'swimming', 'olympic', 'waterworld', 'aquamoves', 'swimland']","['Aquatic Centre: The outdoor m pool wa built in after the Olympics, the smaller pool in and the indoor heated poll in . Also include gym, Recreation , Creche and cafe', 'Aquamoves: Aquamove is an aquatic and leisure centre with facility such as gym, creche sauna, indoor and outdoor pools.', 'Aquamoves: Aquamove is an aquatic and leisure centre with gym and areboic facilities, creche, indoor and outdoor pools.']",1,activities,fishing to surfing
3300,1563,50,"Aquamove : First of all the path take you past the Aquamove swimming complex, which ha a variety of different pool and playgrounds. Entry is vium Tom Drive.",19,50_pool_aquamove_swim_creche,"['pool', 'aquamove', 'swim', 'creche', 'sadler', 'swimming', 'olympic', 'waterworld', 'aquamoves', 'swimland']","['Aquatic Centre: The outdoor m pool wa built in after the Olympics, the smaller pool in and the indoor heated poll in . Also include gym, Recreation , Creche and cafe', 'Aquamoves: Aquamove is an aquatic and leisure centre with facility such as gym, creche sauna, indoor and outdoor pools.', 'Aquamoves: Aquamove is an aquatic and leisure centre with gym and areboic facilities, creche, indoor and outdoor pools.']",1,activities,fishing to surfing
3301,1627,50,SeaLife Aquarium: Cros King St to SeaLife Aquarium perched at the corner of King Bridge.,19,50_pool_aquamove_swim_creche,"['pool', 'aquamove', 'swim', 'creche', 'sadler', 'swimming', 'olympic', 'waterworld', 'aquamoves', 'swimland']","['Aquatic Centre: The outdoor m pool wa built in after the Olympics, the smaller pool in and the indoor heated poll in . Also include gym, Recreation , Creche and cafe', 'Aquamoves: Aquamove is an aquatic and leisure centre with facility such as gym, creche sauna, indoor and outdoor pools.', 'Aquamoves: Aquamove is an aquatic and leisure centre with gym and areboic facilities, creche, indoor and outdoor pools.']",1,activities,fishing to surfing
3302,1785,50,. Aquarium: . Aquarium,19,50_pool_aquamove_swim_creche,"['pool', 'aquamove', 'swim', 'creche', 'sadler', 'swimming', 'olympic', 'waterworld', 'aquamoves', 'swimland']","['Aquatic Centre: The outdoor m pool wa built in after the Olympics, the smaller pool in and the indoor heated poll in . Also include gym, Recreation , Creche and cafe', 'Aquamoves: Aquamove is an aquatic and leisure centre with facility such as gym, creche sauna, indoor and outdoor pools.', 'Aquamoves: Aquamove is an aquatic and leisure centre with gym and areboic facilities, creche, indoor and outdoor pools.']",1,activities,fishing to surfing
3303,1975,50,"Nature walk: Thi section of the walk take you down to the bottom of the gully, past the Lyrebird pool where you might spot one having a drink and splash in summer!",19,50_pool_aquamove_swim_creche,"['pool', 'aquamove', 'swim', 'creche', 'sadler', 'swimming', 'olympic', 'waterworld', 'aquamoves', 'swimland']","['Aquatic Centre: The outdoor m pool wa built in after the Olympics, the smaller pool in and the indoor heated poll in . Also include gym, Recreation , Creche and cafe', 'Aquamoves: Aquamove is an aquatic and leisure centre with facility such as gym, creche sauna, indoor and outdoor pools.', 'Aquamoves: Aquamove is an aquatic and leisure centre with gym and areboic facilities, creche, indoor and outdoor pools.']",1,activities,fishing to surfing
3304,1977,50,Yabby: Thi fresh water crustacean wa spotted swimming in the Lyrebird pool. He is well camouflaged!,19,50_pool_aquamove_swim_creche,"['pool', 'aquamove', 'swim', 'creche', 'sadler', 'swimming', 'olympic', 'waterworld', 'aquamoves', 'swimland']","['Aquatic Centre: The outdoor m pool wa built in after the Olympics, the smaller pool in and the indoor heated poll in . Also include gym, Recreation , Creche and cafe', 'Aquamoves: Aquamove is an aquatic and leisure centre with facility such as gym, creche sauna, indoor and outdoor pools.', 'Aquamoves: Aquamove is an aquatic and leisure centre with gym and areboic facilities, creche, indoor and outdoor pools.']",1,activities,fishing to surfing
3305,2026,50,Water hole: Perhap have a swim?!,19,50_pool_aquamove_swim_creche,"['pool', 'aquamove', 'swim', 'creche', 'sadler', 'swimming', 'olympic', 'waterworld', 'aquamoves', 'swimland']","['Aquatic Centre: The outdoor m pool wa built in after the Olympics, the smaller pool in and the indoor heated poll in . Also include gym, Recreation , Creche and cafe', 'Aquamoves: Aquamove is an aquatic and leisure centre with facility such as gym, creche sauna, indoor and outdoor pools.', 'Aquamoves: Aquamove is an aquatic and leisure centre with gym and areboic facilities, creche, indoor and outdoor pools.']",1,activities,fishing to surfing
3306,2213,50,"Pool: In summer months, the pool is a fine place for the kid to play whilst adult may take in a walk",19,50_pool_aquamove_swim_creche,"['pool', 'aquamove', 'swim', 'creche', 'sadler', 'swimming', 'olympic', 'waterworld', 'aquamoves', 'swimland']","['Aquatic Centre: The outdoor m pool wa built in after the Olympics, the smaller pool in and the indoor heated poll in . Also include gym, Recreation , Creche and cafe', 'Aquamoves: Aquamove is an aquatic and leisure centre with facility such as gym, creche sauna, indoor and outdoor pools.', 'Aquamoves: Aquamove is an aquatic and leisure centre with gym and areboic facilities, creche, indoor and outdoor pools.']",1,activities,fishing to surfing
3307,2219,50,The corner: The corner at the pool,19,50_pool_aquamove_swim_creche,"['pool', 'aquamove', 'swim', 'creche', 'sadler', 'swimming', 'olympic', 'waterworld', 'aquamoves', 'swimland']","['Aquatic Centre: The outdoor m pool wa built in after the Olympics, the smaller pool in and the indoor heated poll in . Also include gym, Recreation , Creche and cafe', 'Aquamoves: Aquamove is an aquatic and leisure centre with facility such as gym, creche sauna, indoor and outdoor pools.', 'Aquamoves: Aquamove is an aquatic and leisure centre with gym and areboic facilities, creche, indoor and outdoor pools.']",1,activities,fishing to surfing
3308,2318,50,"Leisure Centre: pool, spa and gym. Friendly staff, fun pool for kid and a much improved cafe.",19,50_pool_aquamove_swim_creche,"['pool', 'aquamove', 'swim', 'creche', 'sadler', 'swimming', 'olympic', 'waterworld', 'aquamoves', 'swimland']","['Aquatic Centre: The outdoor m pool wa built in after the Olympics, the smaller pool in and the indoor heated poll in . Also include gym, Recreation , Creche and cafe', 'Aquamoves: Aquamove is an aquatic and leisure centre with facility such as gym, creche sauna, indoor and outdoor pools.', 'Aquamoves: Aquamove is an aquatic and leisure centre with gym and areboic facilities, creche, indoor and outdoor pools.']",1,activities,fishing to surfing
3309,2526,50,Aquastyle Swim School: Learning to swim is a life-saving skill,19,50_pool_aquamove_swim_creche,"['pool', 'aquamove', 'swim', 'creche', 'sadler', 'swimming', 'olympic', 'waterworld', 'aquamoves', 'swimland']","['Aquatic Centre: The outdoor m pool wa built in after the Olympics, the smaller pool in and the indoor heated poll in . Also include gym, Recreation , Creche and cafe', 'Aquamoves: Aquamove is an aquatic and leisure centre with facility such as gym, creche sauna, indoor and outdoor pools.', 'Aquamoves: Aquamove is an aquatic and leisure centre with gym and areboic facilities, creche, indoor and outdoor pools.']",1,activities,fishing to surfing
3310,2756,50,Olympic Swimming Pool: A perfect place to chill out ng hot days. Entry to the pool is from Road. The pool is open from Dec to . Photo courtesy of Council.,19,50_pool_aquamove_swim_creche,"['pool', 'aquamove', 'swim', 'creche', 'sadler', 'swimming', 'olympic', 'waterworld', 'aquamoves', 'swimland']","['Aquatic Centre: The outdoor m pool wa built in after the Olympics, the smaller pool in and the indoor heated poll in . Also include gym, Recreation , Creche and cafe', 'Aquamoves: Aquamove is an aquatic and leisure centre with facility such as gym, creche sauna, indoor and outdoor pools.', 'Aquamoves: Aquamove is an aquatic and leisure centre with gym and areboic facilities, creche, indoor and outdoor pools.']",1,activities,fishing to surfing
3311,3485,50,Library and Waterworld Site: The John Library opened in and provide free ursal acces to local and global information sources. Waterworld is a Council Health and fitnes centre with swimming pool,19,50_pool_aquamove_swim_creche,"['pool', 'aquamove', 'swim', 'creche', 'sadler', 'swimming', 'olympic', 'waterworld', 'aquamoves', 'swimland']","['Aquatic Centre: The outdoor m pool wa built in after the Olympics, the smaller pool in and the indoor heated poll in . Also include gym, Recreation , Creche and cafe', 'Aquamoves: Aquamove is an aquatic and leisure centre with facility such as gym, creche sauna, indoor and outdoor pools.', 'Aquamoves: Aquamove is an aquatic and leisure centre with gym and areboic facilities, creche, indoor and outdoor pools.']",1,activities,fishing to surfing
3312,3566,50,"Interesting piece of engineering: The Aquaduct wa built between and by predominantly In mi to provide water to metropolitan . The trail follow the maintenance track so it wide, flat and easy walking.",19,50_pool_aquamove_swim_creche,"['pool', 'aquamove', 'swim', 'creche', 'sadler', 'swimming', 'olympic', 'waterworld', 'aquamoves', 'swimland']","['Aquatic Centre: The outdoor m pool wa built in after the Olympics, the smaller pool in and the indoor heated poll in . Also include gym, Recreation , Creche and cafe', 'Aquamoves: Aquamove is an aquatic and leisure centre with facility such as gym, creche sauna, indoor and outdoor pools.', 'Aquamoves: Aquamove is an aquatic and leisure centre with gym and areboic facilities, creche, indoor and outdoor pools.']",1,activities,fishing to surfing
3313,3785,50,Children' pool with : Children' pool with,19,50_pool_aquamove_swim_creche,"['pool', 'aquamove', 'swim', 'creche', 'sadler', 'swimming', 'olympic', 'waterworld', 'aquamoves', 'swimland']","['Aquatic Centre: The outdoor m pool wa built in after the Olympics, the smaller pool in and the indoor heated poll in . Also include gym, Recreation , Creche and cafe', 'Aquamoves: Aquamove is an aquatic and leisure centre with facility such as gym, creche sauna, indoor and outdoor pools.', 'Aquamoves: Aquamove is an aquatic and leisure centre with gym and areboic facilities, creche, indoor and outdoor pools.']",1,activities,fishing to surfing
3314,3888,50,"Middle Baths: The legendary Ice Berger swimmer swim here. They swim all r around, even in winter! There is also a gym, steam room, cafe and restaurant - all hd in a lovely historic art deco building.",19,50_pool_aquamove_swim_creche,"['pool', 'aquamove', 'swim', 'creche', 'sadler', 'swimming', 'olympic', 'waterworld', 'aquamoves', 'swimland']","['Aquatic Centre: The outdoor m pool wa built in after the Olympics, the smaller pool in and the indoor heated poll in . Also include gym, Recreation , Creche and cafe', 'Aquamoves: Aquamove is an aquatic and leisure centre with facility such as gym, creche sauna, indoor and outdoor pools.', 'Aquamoves: Aquamove is an aquatic and leisure centre with gym and areboic facilities, creche, indoor and outdoor pools.']",1,activities,fishing to surfing
3315,3904,50,Old public swimming Pool: Now it seem to be mainly used by the duck,19,50_pool_aquamove_swim_creche,"['pool', 'aquamove', 'swim', 'creche', 'sadler', 'swimming', 'olympic', 'waterworld', 'aquamoves', 'swimland']","['Aquatic Centre: The outdoor m pool wa built in after the Olympics, the smaller pool in and the indoor heated poll in . Also include gym, Recreation , Creche and cafe', 'Aquamoves: Aquamove is an aquatic and leisure centre with facility such as gym, creche sauna, indoor and outdoor pools.', 'Aquamoves: Aquamove is an aquatic and leisure centre with gym and areboic facilities, creche, indoor and outdoor pools.']",1,activities,fishing to surfing
3316,3979,50,Rockpool Waterway: pool Waterway is the only place that paddling is allowed.,19,50_pool_aquamove_swim_creche,"['pool', 'aquamove', 'swim', 'creche', 'sadler', 'swimming', 'olympic', 'waterworld', 'aquamoves', 'swimland']","['Aquatic Centre: The outdoor m pool wa built in after the Olympics, the smaller pool in and the indoor heated poll in . Also include gym, Recreation , Creche and cafe', 'Aquamoves: Aquamove is an aquatic and leisure centre with facility such as gym, creche sauna, indoor and outdoor pools.', 'Aquamoves: Aquamove is an aquatic and leisure centre with gym and areboic facilities, creche, indoor and outdoor pools.']",1,activities,fishing to surfing
